TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-08-15 05:00:00,9650.5,42602.5,18.695,46800.0,7.925,88.4,6.88,6.3,0.55
2015-08-15 06:00:00,9652.5,42604.5,18.82,47080.0,7.93,87.9,6.82,6.45,1.1
2015-08-15 07:00:00,9654.5,42606.5,19.03,47375.0,7.9350000000000005,88.1,6.795,7.15,1.25
2015-08-15 08:00:00,9656.5,42608.5,19.384999999999998,48105.0,7.945,87.8,6.71,8.4,1.0
2015-08-15 09:00:00,9658.5,42610.5,19.665,48520.0,7.93,87.15,6.609999999999999,9.7,0.45
2015-08-15 10:00:00,9660.5,42612.5,19.795,48645.0,7.9350000000000005,87.5,6.62,8.35,0.95
2015-08-15 11:00:00,9662.5,42614.5,19.97,48280.0,7.9350000000000005,89.4,6.75,8.35,0.75
2015-08-15 12:00:00,9664.5,42616.5,19.995,47890.0,7.94,90.9,6.875,8.0,1.2
2015-08-15 13:00:00,9666.5,42618.5,19.985,47505.0,7.945,92.35,7.0,8.0,0.85
2015-08-15 14:00:00,9668.5,42620.5,19.990000000000002,47100.0,7.95,93.4,7.085,8.8,0.65
2015-08-15 15:00:00,9670.5,42622.5,19.979999999999997,46675.0,7.92,93.3,7.095,11.55,1.5499999999999998
2015-08-15 16:00:00,9672.5,42624.5,19.97,46550.0,7.9,93.19999999999999,7.09,8.35,1.2
2015-08-15 17:00:00,9674.5,42626.5,19.865000000000002,46565.0,7.949999999999999,95.1,7.25,9.7,2.05
2015-08-15 18:00:00,9676.5,42628.5,19.845,47055.0,7.945,93.4,7.11,9.45,2.8
2015-08-15 19:00:00,9678.5,42630.5,19.895000000000003,47580.0,7.94,91.9,6.97,8.149999999999999,2.1
2015-08-15 20:00:00,9680.5,42632.5,19.815,48540.0,7.955,90.05,6.8149999999999995,12.5,1.5499999999999998
2015-08-15 21:00:00,9682.5,42634.5,19.795,48840.0,7.975,90.5,6.84,9.05,1.3
2015-08-15 22:00:00,9684.5,42636.5,19.79,48970.0,7.970000000000001,91.05,6.880000000000001,7.55,0.95
2015-08-15 23:00:00,9686.5,42638.5,19.685000000000002,48695.0,7.965,89.75,6.8,8.7,1.35
2015-08-16 00:00:00,9688.5,42640.5,19.57,48355.0,7.9350000000000005,88.1,6.7,8.3,0.6
2015-08-16 01:00:00,9690.5,42642.5,19.46,47920.0,7.93,88.25,6.735,7.1,1.15
2015-08-16 02:00:00,9692.5,42644.5,19.275,47415.0,7.925,88.35,6.785,6.6,1.3
2015-08-16 03:00:00,9694.5,42646.5,19.13,46910.0,7.915,88.55,6.835,6.5,0.8500000000000001
2015-08-16 04:00:00,9696.5,42648.5,19.09,46595.0,7.865,87.5,6.765000000000001,6.5,0.75
2015-08-16 05:00:00,9698.5,42650.5,18.965,46675.0,7.925000000000001,88.5,6.859999999999999,5.9,0.65
2015-08-16 06:00:00,9700.5,42652.5,18.955,46900.0,7.915,87.9,6.805,7.15,0.8
2015-08-16 07:00:00,9702.5,42654.5,19.23,47275.0,7.915,87.45,6.73,8.3,0.8500000000000001
2015-08-16 08:00:00,9704.5,42656.5,19.42,47690.0,7.92,87.5,6.6899999999999995,7.95,1.2999999999999998
2015-08-16 09:00:00,9706.5,42658.5,19.795,48400.0,7.9350000000000005,87.5,6.625,9.7,0.8
2015-08-16 10:00:00,9708.5,42660.5,19.965,48575.0,7.93,87.25,6.585,9.100000000000001,0.5
2015-08-16 11:00:00,9710.5,42662.5,20.015,48600.0,7.93,87.9,6.625,8.7,0.7
2015-08-16 12:00:00,9712.5,42664.5,20.255000000000003,48285.0,7.94,90.35,6.79,8.35,0.7000000000000001
2015-08-16 13:00:00,9714.5,42666.5,20.195,47915.0,7.94,91.1,6.859999999999999,9.0,0.6499999999999999
2015-08-16 14:00:00,9716.5,42668.5,20.24,47455.0,7.945,92.45,6.975,9.0,0.55
2015-08-16 15:00:00,9718.5,42670.5,20.255000000000003,47035.0,7.93,93.65,7.075,9.85,1.25
2015-08-16 16:00:00,9720.5,42672.5,20.24,46770.0,7.87,91.4,6.915,10.899999999999999,1.1
2015-08-16 17:00:00,9722.5,42674.5,20.075000000000003,46700.0,7.955,94.95,7.205,6.65,2.3499999999999996
2015-08-16 18:00:00,9724.5,42676.5,20.009999999999998,46980.0,7.95,93.6,7.105,8.65,1.75
2015-08-16 19:00:00,9726.5,42678.5,20.005,47540.0,7.9350000000000005,92.05,6.97,8.25,1.85
2015-08-16 20:00:00,9728.5,42680.5,19.939999999999998,48285.0,7.95,89.4,6.755,8.8,1.45
2015-08-16 21:00:00,9730.5,42682.5,19.86,48845.0,7.96,89.65,6.77,11.0,1.65
2015-08-16 22:00:00,9732.5,42684.5,19.79,49000.0,7.965,89.4,6.75,7.449999999999999,1.4
2015-08-16 23:00:00,9734.5,42686.5,19.78,48930.0,7.965,89.55,6.77,7.5,1.4
2015-08-17 00:00:00,9736.5,42688.5,19.685000000000002,48610.0,7.945,87.6,6.640000000000001,8.4,0.8999999999999999
2015-08-17 01:00:00,9738.5,42690.5,19.66,48260.0,7.9350000000000005,87.15,6.619999999999999,7.35,1.1
2015-08-17 02:00:00,9740.5,42692.5,19.53,47790.0,7.925,88.1,6.725,6.65,0.65
2015-08-17 03:00:00,9742.5,42694.5,19.385,47235.0,7.915,88.55,6.79,6.05,0.8500000000000001
2015-08-17 04:00:00,9744.5,42696.5,19.29,46840.0,7.915,87.85,6.76,6.2,0.45
2015-08-17 05:00:00,9746.5,42698.5,19.235,46775.0,7.885,87.1,6.715,6.2,0.8
2015-08-17 06:00:00,9748.5,42700.5,19.095,46830.0,7.9350000000000005,88.65,6.845,5.7,0.6
2015-08-17 07:00:00,9750.5,42702.5,19.375,47235.0,7.92,88.0,6.75,7.5,0.55
2015-08-17 08:00:00,9752.5,42704.5,19.520000000000003,47510.0,7.94,88.3,6.745,7.8,0.44999999999999996
2015-08-17 09:00:00,9754.5,42706.5,19.875,48350.0,7.915,86.6,6.55,10.9,1.0
2015-08-17 10:00:00,9756.5,42708.5,20.12,48695.0,7.915,86.1,6.475,9.55,1.2
2015-08-17 11:00:00,9758.5,42710.5,20.23,48775.0,7.91,85.8,6.4350000000000005,8.25,0.4
2015-08-17 12:00:00,9760.5,42712.5,20.305,48515.0,7.91,87.4,6.555,8.7,0.65
2015-08-17 13:00:00,9762.5,42714.5,20.285,48240.0,7.915,88.6,6.65,8.95,0.7
2015-08-17 14:00:00,9764.5,42716.5,20.35,47745.0,7.925,90.4,6.795,7.65,0.8999999999999999
2015-08-17 15:00:00,9766.5,42718.5,20.369999999999997,47405.0,7.9350000000000005,92.2,6.9399999999999995,8.1,1.15
2015-08-17 16:00:00,9768.5,42720.5,20.369999999999997,47040.0,7.890000000000001,91.5,6.9,8.45,1.3
2015-08-17 17:00:00,9770.5,42722.5,20.205,46745.0,7.945,93.0,7.04,5.949999999999999,1.4500000000000002
2015-08-17 18:00:00,9772.5,42724.5,20.085,46785.0,7.93,93.65,7.109999999999999,7.5,2.2
2015-08-17 19:00:00,9774.5,42726.5,20.08,47285.0,7.890000000000001,89.55,6.779999999999999,8.1,2.0
2015-08-17 20:00:00,9776.5,42728.5,20.14,47970.0,7.885,85.05000000000001,6.414999999999999,6.7,1.85
2015-08-17 21:00:00,9778.5,42730.5,19.895000000000003,48720.0,7.8100000000000005,75.55,5.7,7.35,1.2999999999999998
2015-08-17 22:00:00,9780.5,42732.5,19.81,48935.0,7.79,73.30000000000001,5.535,6.3,1.2
2015-08-17 23:00:00,9782.5,42734.5,19.82,49060.0,7.775,72.25,5.455,5.85,1.5
2015-08-18 00:00:00,9784.5,42736.5,19.755,48825.0,7.79,73.05,5.525,5.699999999999999,1.05
2015-08-18 01:00:00,9786.5,42738.5,19.740000000000002,48520.0,7.8149999999999995,75.35,5.715,5.4,0.44999999999999996
2015-08-18 02:00:00,9788.5,42740.5,19.72,48085.0,7.84,79.9,6.07,5.4,1.15
2015-08-18 03:00:00,9790.5,42742.5,19.615,47635.0,7.875,83.25,6.345,5.5,0.75
2015-08-18 04:00:00,9792.5,42744.5,19.475,47120.0,7.87,84.8,6.495,6.0,0.8500000000000001
2015-08-18 05:00:00,9794.5,42746.5,19.415,46895.0,7.84,83.4,6.4,6.15,0.35
2015-08-18 06:00:00,9796.5,42748.5,19.295,46865.0,7.895,86.05,6.62,6.0,0.9
2015-08-18 07:00:00,9798.5,42750.5,19.485,47130.0,7.88,85.44999999999999,6.545,6.65,0.75
2015-08-18 08:00:00,9800.5,42752.5,19.735,47590.0,7.865,82.69999999999999,6.295,7.85,1.0
2015-08-18 09:00:00,9802.5,42754.5,20.005,47935.0,7.83,80.1,6.0600000000000005,7.65,0.95
2015-08-18 10:00:00,9804.5,42756.5,20.33,48230.0,7.82,78.5,5.890000000000001,7.6499999999999995,0.85
2015-08-18 11:00:00,9806.5,42758.5,20.745,48450.0,7.8149999999999995,78.85,5.869999999999999,5.65,1.0499999999999998
2015-08-18 12:00:00,9808.5,42760.5,20.535,48695.0,7.785,74.5,5.555,6.4,1.1
2015-08-18 13:00:00,9810.5,42762.5,20.825,48315.0,7.82,80.15,5.96,7.75,1.4
2015-08-18 14:00:00,9812.5,42764.5,20.759999999999998,48070.0,7.845,83.0,6.1850000000000005,8.05,1.6
2015-08-18 15:00:00,9814.5,42766.5,20.74,47670.0,7.855,85.7,6.395,6.75,1.95
2015-08-18 16:00:00,9816.5,42768.5,20.5,47365.0,7.855,86.4,6.49,7.35,1.75
2015-08-18 17:00:00,9818.5,42770.5,20.405,47070.0,7.83,85.25,6.42,7.9,1.65
2015-08-18 18:00:00,9820.5,42772.5,20.195,46970.0,7.895,89.55,6.77,6.15,3.05
2015-08-18 19:00:00,9822.5,42774.5,20.17,47085.0,7.865,87.4,6.615,7.1,2.9000000000000004
2015-08-18 20:00:00,9824.5,42776.5,20.295,47620.0,7.845,83.15,6.26,6.85,2.75
2015-08-18 21:00:00,9826.5,42778.5,20.369999999999997,47915.0,7.8100000000000005,79.55,5.975,5.9,2.45
2015-08-18 22:00:00,9828.5,42780.5,20.155,48410.0,7.8,73.65,5.545,5.15,2.05
2015-08-18 23:00:00,9830.5,42782.5,19.985,48610.0,7.775,71.85,5.415,4.85,1.4
2015-08-19 00:00:00,9832.5,42784.5,19.915,48860.0,7.779999999999999,70.35,5.305,5.550000000000001,1.75
2015-08-19 01:00:00,9834.5,42786.5,19.905,48505.0,7.805,73.1,5.525,5.45,1.6
2015-08-19 02:00:00,9836.5,42788.5,19.875,48255.0,7.8149999999999995,74.1,5.605,5.15,1.35
2015-08-19 03:00:00,9838.5,42790.5,19.795,47965.0,7.805,76.6,5.8100000000000005,5.0,0.5
2015-08-19 04:00:00,9840.5,42792.5,19.66,47525.0,7.835,79.15,6.035,5.300000000000001,1.1
2015-08-19 05:00:00,9842.5,42794.5,19.57,47170.0,7.785,77.44999999999999,5.925,8.149999999999999,1.2
2015-08-19 06:00:00,9844.5,42796.5,19.43,46845.0,7.82,80.85,6.205,5.4,0.75
2015-08-19 07:00:00,9846.5,42798.5,19.53,47030.0,7.855,82.5,6.3149999999999995,6.2,0.3
2015-08-19 08:00:00,9848.5,42800.5,19.775,47505.0,7.835,78.95,6.01,7.65,0.3
2015-08-19 09:00:00,9850.5,42802.5,20.060000000000002,47910.0,7.795,76.4,5.77,8.15,0.6000000000000001
2015-08-19 10:00:00,9852.5,42804.5,20.445,48255.0,7.795,75.85,5.68,6.800000000000001,1.6
2015-08-19 11:00:00,9854.5,42806.5,20.759999999999998,48285.0,7.805,77.9,5.8,7.45,1.25
2015-08-19 12:00:00,9856.5,42808.5,20.835,48585.0,7.795,76.3,5.665,6.15,1.65
2015-08-19 13:00:00,9858.5,42810.5,20.945,48540.0,7.795,77.15,5.720000000000001,5.5,1.55
2015-08-19 14:00:00,9860.5,42812.5,20.93,48295.0,7.795,78.4,5.8149999999999995,7.6,1.4500000000000002
2015-08-19 15:00:00,9862.5,42814.5,20.799999999999997,48115.0,7.8100000000000005,79.69999999999999,5.9350000000000005,6.25,1.4
2015-08-19 16:00:00,9864.5,42816.5,20.795,47735.0,7.84,83.0,6.1899999999999995,7.05,1.1
2015-08-19 17:00:00,9866.5,42818.5,20.689999999999998,47410.0,7.8,82.05000000000001,6.140000000000001,7.65,1.2000000000000002
2015-08-19 18:00:00,9868.5,42820.5,20.525,47240.0,7.8149999999999995,84.44999999999999,6.345000000000001,6.5,1.55
2015-08-19 19:00:00,9870.5,42822.5,20.44,47400.0,7.865,85.8,6.45,5.65,1.9
2015-08-19 20:00:00,9872.5,42824.5,20.445,47675.0,7.835,82.3,6.18,6.65,1.4
2015-08-19 21:00:00,9874.5,42826.5,20.38,48030.0,7.825,79.65,5.975,5.55,2.2
2015-08-19 22:00:00,9876.5,42828.5,20.405,48275.0,7.81,77.3,5.795,4.65,1.7
2015-08-19 23:00:00,9878.5,42830.5,20.22,48405.0,7.79,73.55,5.525,3.9,0.9500000000000001
2015-08-20 00:00:00,9880.5,42832.5,20.11,48765.0,7.795,71.5,5.375,3.8,0.9
2015-08-20 01:00:00,9882.5,42834.5,20.02,48675.0,7.79,71.05000000000001,5.35,4.199999999999999,0.95
2015-08-20 02:00:00,9884.5,42836.5,19.97,48415.0,7.795,72.9,5.505,4.35,1.0
2015-08-20 03:00:00,9886.5,42838.5,19.895000000000003,48175.0,7.795,74.2,5.615,4.449999999999999,0.4
2015-08-20 04:00:00,9888.5,42840.5,19.79,47755.0,7.83,77.19999999999999,5.865,4.4,0.75
2015-08-20 05:00:00,9890.5,42842.5,19.73,47400.0,7.805,77.6,5.91,4.800000000000001,0.8500000000000001
2015-08-20 06:00:00,9892.5,42844.5,19.6,47075.0,7.785,76.80000000000001,5.87,8.05,0.9
2015-08-20 07:00:00,9894.5,42846.5,19.625,47050.0,7.86,81.45,6.225,5.199999999999999,0.7
2015-08-20 08:00:00,9896.5,42848.5,19.759999999999998,47280.0,7.85,81.30000000000001,6.195,4.9,0.9500000000000001
2015-08-20 09:00:00,9898.5,42850.5,20.15,47630.0,7.8149999999999995,78.7,5.945,6.65,0.3
2015-08-20 10:00:00,9900.5,42852.5,20.33,47975.0,7.8100000000000005,78.0,5.855,6.4,1.15
2015-08-20 11:00:00,9902.5,42854.5,20.634999999999998,48415.0,7.805,77.3,5.765,5.800000000000001,1.15
2015-08-20 12:00:00,9904.5,42856.5,20.665,48475.0,7.8100000000000005,77.5,5.77,6.1,1.4500000000000002
2015-08-20 13:00:00,9906.5,42858.5,20.89,48615.0,7.824999999999999,79.55,5.9,4.449999999999999,1.8
2015-08-20 14:00:00,9908.5,42860.5,20.765,48560.0,7.82,79.0,5.875,6.15,1.6
2015-08-20 15:00:00,9910.5,42862.5,20.755000000000003,48340.0,7.83,79.7,5.93,6.050000000000001,1.05
2015-08-20 16:00:00,9912.5,42864.5,20.735,48095.0,7.845,80.4,5.99,5.85,0.3
2015-08-20 17:00:00,9914.5,42866.5,20.67,47805.0,7.8100000000000005,80.45,6.015000000000001,7.15,0.9
2015-08-20 18:00:00,9916.5,42868.5,20.505,47590.0,7.805,81.5,6.115,6.15,1.1
2015-08-20 19:00:00,9918.5,42870.5,20.395,47390.0,7.845000000000001,83.8,6.305,5.4,1.1
2015-08-20 20:00:00,9920.5,42872.5,20.354999999999997,47645.0,7.885,84.65,6.365,5.199999999999999,1.25
2015-08-20 21:00:00,9922.5,42874.5,20.385,47890.0,7.845,80.95,6.075,6.05,1.15
2015-08-20 22:00:00,9924.5,42876.5,20.34,48115.0,7.859999999999999,80.65,6.050000000000001,5.05,1.2000000000000002
2015-08-20 23:00:00,9926.5,42878.5,20.345,48400.0,7.835,78.25,5.865,4.75,1.55
2015-08-21 00:00:00,9928.5,42880.5,20.21,48560.0,7.835,75.8,5.7,4.15,1.05
2015-08-21 01:00:00,9930.5,42882.5,20.189999999999998,48615.0,7.835,76.05000000000001,5.715,3.85,1.5
2015-08-21 02:00:00,9932.5,42884.5,20.064999999999998,48615.0,7.84,75.19999999999999,5.66,4.65,1.05
2015-08-21 03:00:00,9934.5,42886.5,20.035,48415.0,7.845,75.1,5.66,4.95,0.6000000000000001
2015-08-21 04:00:00,9936.5,42888.5,20.055,48180.0,7.82,76.55000000000001,5.775,5.2,0.6000000000000001
2015-08-21 05:00:00,9938.5,42890.5,19.975,47800.0,7.84,78.45,5.94,5.45,0.5
2015-08-21 06:00:00,9940.5,42892.5,19.91,47375.0,7.83,78.80000000000001,5.98,5.9,0.9
2015-08-21 07:00:00,9942.5,42894.5,19.805,47090.0,7.85,78.65,5.995,4.9,1.05
2015-08-21 08:00:00,9944.5,42896.5,19.91,47200.0,7.88,81.8,6.22,5.1,1.0
2015-08-21 09:00:00,9946.5,42898.5,20.195,47105.0,7.87,81.30000000000001,6.145,6.4,0.9
2015-08-21 10:00:00,9948.5,42900.5,20.485,47485.0,7.86,81.94999999999999,6.15,7.25,0.7000000000000001
2015-08-21 11:00:00,9950.5,42902.5,20.78,47560.0,7.845,80.95,6.04,6.449999999999999,1.1
2015-08-21 12:00:00,9952.5,42904.5,20.955,48015.0,7.87,83.05000000000001,6.17,6.25,2.6
2015-08-21 13:00:00,9954.5,42906.5,20.825,48395.0,7.855,80.8,6.005000000000001,7.5,1.45
2015-08-21 14:00:00,9956.5,42908.5,21.035,48510.0,7.87,84.4,6.245,6.15,2.1
2015-08-21 15:00:00,9958.5,42910.5,21.005,48500.0,7.865,83.30000000000001,6.165,5.9,1.2000000000000002
2015-08-21 16:00:00,9960.5,42912.5,20.935000000000002,48370.0,7.845,81.7,6.0600000000000005,7.050000000000001,1.35
2015-08-21 17:00:00,9962.5,42914.5,20.825000000000003,48245.0,7.84,79.94999999999999,5.95,6.45,1.25
2015-08-21 18:00:00,9964.5,42916.5,20.71,48015.0,7.825,79.30000000000001,5.915,7.2,1.75
2015-08-21 19:00:00,9966.5,42918.5,20.6,47820.0,7.85,80.69999999999999,6.04,6.7,1.65
2015-08-21 20:00:00,9968.5,42920.5,20.549999999999997,47805.0,7.88,83.75,6.27,7.05,1.7
2015-08-21 21:00:00,9970.5,42922.5,20.56,47990.0,7.855,82.1,6.145,6.199999999999999,1.4000000000000001
2015-08-21 22:00:00,9972.5,42924.5,20.560000000000002,48120.0,7.86,81.69999999999999,6.109999999999999,5.95,2.3
2015-08-21 23:00:00,9974.5,42926.5,20.45,48155.0,7.87,80.6,6.04,5.15,1.25
2015-08-22 00:00:00,9976.5,42928.5,20.54,48395.0,7.875,80.35,6.005,5.9,1.7
2015-08-22 01:00:00,9978.5,42930.5,20.445,48030.0,7.865,77.0,5.77,4.9,1.1
2015-08-22 02:00:00,9980.5,42932.5,20.435000000000002,48420.0,7.855,78.1,5.845000000000001,5.4,1.55
2015-08-22 03:00:00,9982.5,42934.5,20.355,48490.0,7.83,76.6,5.74,5.75,1.0
2015-08-22 04:00:00,9984.5,42936.5,20.35,48285.0,7.845,76.6,5.745,5.75,0.5
2015-08-22 05:00:00,9986.5,42938.5,20.32,47990.0,7.865,78.15,5.875,5.5,0.75
2015-08-22 06:00:00,9988.5,42940.5,20.245,47620.0,7.85,79.0,5.955,6.550000000000001,1.0
2015-08-22 07:00:00,9990.5,42942.5,20.21,47205.0,7.859999999999999,78.25,5.91,6.05,0.65
2015-08-22 08:00:00,9992.5,42944.5,20.39,47250.0,7.869999999999999,80.45,6.050000000000001,5.8,0.65
2015-08-22 09:00:00,9994.5,42946.5,20.814999999999998,47265.0,7.9,84.4,6.305,5.85,0.6499999999999999
2015-08-22 10:00:00,9996.5,42948.5,20.990000000000002,47420.0,7.885,84.15,6.255,9.15,1.15
2015-08-22 11:00:00,9998.5,42950.5,21.14,47635.0,7.895,84.8,6.285,7.25,1.5
2015-08-22 12:00:00,10000.5,42952.5,21.25,47755.0,7.890000000000001,86.0,6.359999999999999,7.55,1.9
2015-08-22 13:00:00,10002.5,42954.5,21.490000000000002,48120.0,7.890000000000001,86.1,6.324999999999999,7.35,1.9000000000000001
2015-08-22 14:00:00,10004.5,42956.5,21.475,48125.0,7.885,85.6,6.295,7.2,1.4
2015-08-22 15:00:00,10006.5,42958.5,21.35,48240.0,7.885,85.6,6.305,6.95,2.15
2015-08-22 16:00:00,10008.5,42960.5,21.509999999999998,48215.0,7.9,87.85,6.455,5.8,2.9
2015-08-22 17:00:00,10010.5,42962.5,21.3,48190.0,7.895,85.9,6.33,6.75,3.1500000000000004
2015-08-22 18:00:00,10012.5,42964.5,21.265,48140.0,7.865,84.65,6.245,7.199999999999999,2.3
2015-08-22 19:00:00,10014.5,42966.5,21.185,47960.0,7.865,83.15,6.15,6.65,2.35
2015-08-22 20:00:00,10016.5,42968.5,21.345,47740.0,7.91,87.19999999999999,6.4399999999999995,7.1,2.35
2015-08-22 21:00:00,10018.5,42970.5,21.174999999999997,47855.0,7.905,84.65,6.265,6.4,2.75
2015-08-22 22:00:00,10020.5,42972.5,21.075,47735.0,7.88,84.30000000000001,6.255,6.15,2.3
2015-08-22 23:00:00,10022.5,42974.5,21.075,47995.0,7.87,82.35,6.1,5.800000000000001,2.1500000000000004
2015-08-23 00:00:00,10024.5,42976.5,21.075000000000003,48170.0,7.875,82.7,6.12,5.35,2.8499999999999996
2015-08-23 01:00:00,10026.5,42978.5,20.965,48200.0,7.865,80.95,6.005,5.8,2.95
2015-08-23 02:00:00,10028.5,42980.5,20.884999999999998,48205.0,7.875,79.5,5.904999999999999,5.15,1.9
2015-08-23 03:00:00,10030.5,42982.5,20.82,48245.0,7.855,79.75,5.93,5.35,1.95
2015-08-23 04:00:00,10032.5,42984.5,20.71,48280.0,7.83,76.85,5.725,4.95,1.4500000000000002
2015-08-23 05:00:00,10034.5,42986.5,20.645,48110.0,7.8149999999999995,76.05,5.675,5.050000000000001,1.3
2015-08-23 06:00:00,10036.5,42988.5,20.6,47845.0,7.84,77.15,5.77,6.2,1.25
2015-08-23 07:00:00,10038.5,42990.5,20.810000000000002,47615.0,7.84,77.95,5.8100000000000005,7.1,0.9
2015-08-23 08:00:00,10040.5,42992.5,21.03,47320.0,7.805,78.75,5.855,7.6,0.6
2015-08-23 09:00:00,10042.5,42994.5,21.19,47215.0,7.875,83.5,6.195,8.05,1.4
2015-08-23 10:00:00,10044.5,42996.5,21.36,47225.0,7.895,86.3,6.385,6.8,0.85
2015-08-23 11:00:00,10046.5,42998.5,21.63,47390.0,7.88,86.95,6.4,6.8,2.0
2015-08-23 12:00:00,10048.5,43000.5,22.025,47745.0,7.915,90.05000000000001,6.57,6.75,3.25
2015-08-23 13:00:00,10050.5,43002.5,22.0,47980.0,7.91,88.69999999999999,6.465,6.4,4.15
2015-08-23 14:00:00,10052.5,43004.5,22.07,48090.0,7.915,90.05000000000001,6.555,6.9,4.199999999999999
2015-08-23 15:00:00,10054.5,43006.5,21.97,48090.0,7.9350000000000005,89.44999999999999,6.52,7.95,3.4
2015-08-23 16:00:00,10056.5,43008.5,21.785,48155.0,7.9,87.85,6.425000000000001,7.4,3.65
2015-08-23 17:00:00,10058.5,43010.5,21.785,48200.0,7.895,88.25,6.449999999999999,5.9,3.65
2015-08-23 18:00:00,10060.5,43012.5,21.545,48125.0,7.885,85.75,6.300000000000001,6.45,4.05
2015-08-23 19:00:00,10062.5,43014.5,21.42,48090.0,7.845000000000001,83.35,6.135,5.95,3.25
2015-08-23 20:00:00,10064.5,43016.5,21.34,47985.0,7.8149999999999995,81.25,5.995,6.85,2.95
2015-08-23 21:00:00,10066.5,43018.5,21.32,47905.0,7.8,81.55,6.015000000000001,6.800000000000001,3.3
2015-08-23 22:00:00,10068.5,43020.5,21.17,47735.0,7.84,81.75,6.0600000000000005,4.35,3.35
2015-08-23 23:00:00,10070.5,43022.5,21.105,47660.0,7.904999999999999,84.85,6.29,4.85,3.0
2015-08-24 00:00:00,10072.5,43024.5,21.16,47655.0,7.865,83.5,6.1899999999999995,6.85,3.5999999999999996
2015-08-24 01:00:00,10074.5,43026.5,21.105,47350.0,7.865,82.05,6.095,6.199999999999999,3.3
2015-08-24 02:00:00,10076.5,43028.5,20.814999999999998,46905.0,7.855,81.0,6.065,5.1,3.05
2015-08-24 03:00:00,10078.5,43030.5,20.83,47245.0,7.85,79.4,5.93,4.65,2.25
2015-08-24 04:00:00,10080.5,43032.5,21.025,47935.0,7.859999999999999,80.5,5.975,5.300000000000001,2.45
2015-08-24 05:00:00,10082.5,43034.5,21.02,48145.0,7.865,80.25,5.949999999999999,4.65,2.5999999999999996
2015-08-24 06:00:00,10084.5,43036.5,20.93,48115.0,7.805,77.2,5.735,6.65,2.0
2015-08-24 07:00:00,10086.5,43038.5,21.025,47885.0,7.85,78.85,5.855,5.949999999999999,1.35
2015-08-24 08:00:00,10088.5,43040.5,21.095,47640.0,7.85,79.1,5.87,8.899999999999999,1.4
2015-08-24 09:00:00,10090.5,43042.5,21.314999999999998,47295.0,7.925000000000001,83.94999999999999,6.21,7.75,1.4
2015-08-24 10:00:00,10092.5,43044.5,21.54,47155.0,7.92,87.25,6.435,6.35,2.25
2015-08-24 11:00:00,10094.5,43046.5,21.83,47145.0,7.970000000000001,90.45,6.64,6.6,2.2
2015-08-24 12:00:00,10096.5,43048.5,22.27,47115.0,7.9350000000000005,92.9,6.77,8.899999999999999,2.75
2015-08-24 13:00:00,10098.5,43050.5,22.924999999999997,47610.0,7.9399999999999995,95.65,6.869999999999999,9.3,4.15
2015-08-24 14:00:00,10100.5,43052.5,23.72,47885.0,7.975,99.55000000000001,7.045,9.0,7.5
2015-08-24 15:00:00,10102.5,43054.5,22.945,48105.0,7.99,98.4,7.05,8.4,7.4
2015-08-24 16:00:00,10104.5,43056.5,22.634999999999998,48175.0,7.975,96.1,6.92,9.25,6.05
2015-08-24 17:00:00,10106.5,43058.5,22.4,48170.0,7.970000000000001,96.25,6.96,6.9,12.2
2015-08-24 18:00:00,10108.5,43060.5,22.175,48210.0,7.9399999999999995,90.65,6.58,5.3,5.5
2015-08-24 19:00:00,10110.5,43062.5,21.92,48220.0,7.92,88.5,6.449999999999999,6.75,5.1
2015-08-24 20:00:00,10112.5,43064.5,21.83,48080.0,7.895,86.55,6.33,6.85,3.9
2015-08-24 21:00:00,10114.5,43066.5,21.740000000000002,47895.0,7.869999999999999,83.30000000000001,6.105,8.8,3.0
2015-08-24 22:00:00,10116.5,43068.5,21.505,47730.0,7.875,82.75,6.09,6.8,3.0
2015-08-24 23:00:00,10118.5,43070.5,21.43,47555.0,7.855,81.9,6.045,6.15,2.1
2015-08-25 00:00:00,10120.5,43072.5,21.405,47505.0,7.915,84.75,6.255,5.2,2.5999999999999996
2015-08-25 01:00:00,10122.5,43074.5,21.380000000000003,47640.0,7.91,84.95,6.27,5.65,2.55
2015-08-25 02:00:00,10124.5,43076.5,21.490000000000002,47900.0,7.890000000000001,83.7,6.165,6.25,2.75
2015-08-25 03:00:00,10126.5,43078.5,21.555,48040.0,7.905,83.4,6.125,6.25,3.2
2015-08-25 04:00:00,10128.5,43080.5,21.375,47845.0,7.87,79.75,5.885,5.75,1.9
2015-08-25 05:00:00,10130.5,43082.5,21.335,47920.0,7.875,81.0,5.975,5.15,2.4
2015-08-25 06:00:00,10132.5,43084.5,21.369999999999997,48020.0,7.895,82.0,6.045,5.45,2.5
2015-08-25 07:00:00,10134.5,43086.5,21.58,48190.0,7.875,80.15,5.88,6.1,1.7
2015-08-25 08:00:00,10136.5,43088.5,21.555,47925.0,7.875,80.3,5.904999999999999,6.6,1.85
2015-08-25 09:00:00,10138.5,43090.5,21.725,47635.0,7.890000000000001,83.95,6.16,6.85,1.15
2015-08-25 10:00:00,10140.5,43092.5,21.990000000000002,47295.0,7.9350000000000005,87.2,6.375,6.699999999999999,1.05
